area,修炼场（周一）,修炼场（周一）,修炼场（周一）,修炼场（周一）,修炼场（周二）,修炼场（周二）,修炼场（周二）,修炼场（周二）,修炼场（周三）,修炼场（周三）,修炼场（周三）,修炼场（周三）,修炼场（周四）,修炼场（周四）,修炼场（周四）,修炼场（周四）,修炼场（周五）,修炼场（周五）,修炼场（周五）,修炼场（周五）,修炼场（周六）,修炼场（周六）,修炼场（周六）,修炼场（周六）,修炼场（周日）,修炼场（周日）,修炼场（周日）,修炼场（周日）,冬木,冬木,冬木,冬木,冬木,冬木,冬木,冬木,奥尔良,奥尔良,奥尔良,奥尔良,奥尔良,奥尔良,奥尔良,奥尔良,奥尔良,奥尔良,七丘之城,七丘之城,七丘之城,七丘之城,七丘之城,七丘之城,七丘之城,七丘之城,七丘之城,七丘之城,七丘之城,俄刻阿诺斯,俄刻阿诺斯,俄刻阿诺斯,俄刻阿诺斯,俄刻阿诺斯,俄刻阿诺斯,俄刻阿诺斯,俄刻阿诺斯,俄刻阿诺斯,俄刻阿诺斯,俄刻阿诺斯,俄刻阿诺斯,伦敦,伦敦,伦敦,伦敦,伦敦,伦敦,伦敦,伦敦,伦敦,合众为一,合众为一,合众为一,合众为一,合众为一,合众为一,合众为一,合众为一,合众为一,合众为一,合众为一,合众为一,合众为一,合众为一,卡美洛,卡美洛,卡美洛,卡美洛,卡美洛,卡美洛,卡美洛,卡美洛,卡美洛,卡美洛,卡美洛,卡美洛,卡美洛,卡美洛,巴比伦尼亚,巴比伦尼亚,巴比伦尼亚,巴比伦尼亚,巴比伦尼亚,巴比伦尼亚,巴比伦尼亚,巴比伦尼亚,巴比伦尼亚,巴比伦尼亚,巴比伦尼亚,巴比伦尼亚,巴比伦尼亚,巴比伦尼亚,新宿,新宿,新宿,新宿,新宿,新宿,新宿,新宿,新宿,新宿,雅戈泰,雅戈泰,雅戈泰,雅戈泰,雅戈泰,雅戈泰,雅戈泰,雅戈泰,雅戈泰,雅戈泰,雅戈泰,雅戈泰,下总国,下总国,下总国,下总国,下总国,下总国,下总国,下总国,塞勒姆,塞勒姆,塞勒姆,塞勒姆,塞勒姆,塞勒姆,塞勒姆,塞勒姆,塞勒姆,塞勒姆,塞勒姆,永久冻土帝国,永久冻土帝国,永久冻土帝国,永久冻土帝国,永久冻土帝国,永久冻土帝国,永久冻土帝国,永久冻土帝国,永久冻土帝国,永久冻土帝国,永久冻土帝国,永久冻土帝国,永久冻土帝国,永久冻土帝国,无间冰焰世纪,无间冰焰世纪,无间冰焰世纪,无间冰焰世纪,无间冰焰世纪,无间冰焰世纪,无间冰焰世纪,无间冰焰世纪,无间冰焰世纪,无间冰焰世纪,无间冰焰世纪
quest,弓超级,弓上级,弓中级,弓初级,枪超级,枪上级,枪中级,枪初级,狂超级,狂上级,狂中级,狂初级,骑超级,骑上级,骑中级,骑初级,术超级,术上级,术中级,术初级,杀超级,杀上级,杀中级,杀初级,剑超级,剑上级,剑中级,剑初级,X-A（宅邸残迹）,X-B（爆炸中心地）,X-C（大桥）,X-D（鲜红港口）,X-E（骸骨彷徨的教会）,X-F（烧尽崩塌的校舍）,X-G（熊熊燃烧的森林）,变动坐标点0号（大空洞）,栋雷米,沃库勒尔,拉沙里泰,汝拉,里昂,马赛,蒂耶尔,波尔多,奥尔良,巴黎,亚壁街道,罗马,埃特纳火山,佛罗伦萨,梅迪奥兰,日耳曼尼亚,玛西格利亚,高卢,不列颠尼亚,有形之岛,联军首都,海盗船,海盗岛,王者的居岛,地图上标记的岛,暗礁海域,潮眼之海,翼龙之岛,火山臼之岛,暴风雨海域,群岛（寂静的入海口）,群岛（隐秘之岛）,丰硕之海,旧街,白色教堂,伦敦城,苏活区,威斯敏斯特,摄政公园,克勒肯维尔,萨瑟克,海德公园,布拉克山,里弗顿,丹佛,德明,达拉斯,阿尔卡特拉斯岛,得梅因,蒙哥马利,拉伯克,亚历山德里亚,卡尼,夏洛特,华盛顿,芝加哥,沙尘暴的沙漠,黎明的沙丘,死之荒野,东之村,圆桌要塞,晚钟庙,西之村遗迹,阿特拉斯院,圣都正门,圣都市街,隐秘之村,王城,无之大地,大神殿,废都巴比伦,北之高台,黑色杉木林,高原,湿地,乌尔,埃里都,观测所,芦苇原,库撒,北壁,尼普尔,艾比夫山,鲜血神殿,代代木二丁目,国道20号,新宿站,新宿四丁目,歌舞伎町,枪身塔,舞会会场,塔顶楼,新宿御苑,新宿二丁目,地底平原,野営地,川辺の町,桃源郷,イース,北の断崖,不夜城,山裾の密林,竜宮城,地底大河,エルドラド,大地の裂け目,田んぼ,里,庵,城下町,合戦場,土気城,裏山,荒川の原,静寂な森,カーター家,公会堂,波止場,ウェイトリー家,郊外の屋敷,ガローの丘,牧草地,空き家,隠れ家,留置所,アンカーポイント,ヤガ?スモレンスク,風穴氷窟,叛逆軍の砦,ヤガ?スィチョーフカ,焼き払われた村,ヤガ?ヴァジマ,ヤガ?ジェメンスク,ヤガ?トゥーラ,潰れた村,ヤガ?モスクワ,大渓谷の砦,大樹の根元,ヤガ?リャザン,ランディングポイント,薄氷の丘,巨人の花園,第23集落,英雄の穴倉,雪と氷の城,果てへと至る道,炎の館,第67集落,北の境界,忘れられた神殿
AP,40,30,20,10,40,30,20,10,40,30,20,10,40,30,20,10,40,30,20,10,40,30,20,10,40,30,20,10,3,4,4,5,5,6,15,7,7,7,7,7,7,7,7,7,8,13,9,9,9,9,9,15,9,9,10,9,10,12,13,13,13,17,14,14,17,15,15,16,18,15,15,15,16,16,16,18,19,20,17,17,17,17,17,18,18,18,18,18,18,20,20,21,19,19,19,19,19,19,20,20,20,20,21,21,22,22,20,20,20,20,21,21,21,21,21,21,21,21,21,21,20,20,21,21,21,21,21,21,21,21,20,20,20,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,21,20,20,21,21,21,21,21,21,21,21,21,20,20,20,21,21,21,21,21,21,21,21,21,21,21,20,20,20,21,21,21,21,21,21,21,21
samples,6130,697,524,1498,5560,988,309,1185,2442,469,549,834,2727,718,709,787,9768,1233,885,2384,6017,715,457,1052,8209,3606,360,1042,3376,747,8140,2029,1319,368,16580,185,45,95,170,155,299,1372,303,252,310,153,112,75,300,224,186,652,151,628,80,34,158,3748,254,71,489,1100,957,845,1493,1542,84,418,3202,140,280,144,99,100,141,1407,4372,4583,87,244,139,3921,3388,167,2220,1217,163,700,276,18498,376,3018,6939,252,3993,502,469,1128,457,391,1790,10068,926,4931,1692,2049,1371,316,98,638,1228,1200,3669,5436,3569,2483,514,2713,3571,2500,93,356,5199,1371,501,3532,367,737,9170,4546,2915,93,557,2440,283,314,200,1358,1444,2335,48,508,464,328,1000,2058,4956,942,4023,878,176,6788,8931,4127,2301,1140,4724,484,3321,326,650,96,8181,2093,122,167,4378,1060,71,3500,1752,2953,1704,314,2706,126,194,1311,148,412,4777,112,9969,225,491,1551
6503,223.7,282.6,262,90.2,204.9,185,187.3,84.6,168.2,223.3,313.7,85.3,,,,,,,,,,,,,207.6,215.5,197.2,92.7,,,,,,,,,39.4,,119,,34.9,23.7,,,,,30.5,45,,30.5,30.4,,64.7,57.7,,,75.2,20.1,25.2,44,,,55.6,,,,84,,,,,,,,,,,,,44.1,,,25,37.6,,28.7,29.6,38.3,35.5,41,41.1,,,,,,50.1,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6516,,,65.5,41.5,,,121.2,37.3,,,,,,,,,,,,,,,,,,,,40.4,39.6,26.7,21.6,24.4,27.7,35.6,23.4,,,133,,,,,,,57.7,79.6,,,,,,27.9,,,,43.7,,,,,,47.1,,,,,,,,,,,,,,48.1,66.2,55.9,,,,,,,,,,,,,,,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6512,,,1706.7,262.3,,,,,,,,,85.6,67.9,78.3,61.3,,,,,274.3,335.2,107.5,81.6,,,,263.8,,,,,,,,76.2,,66.5,51.7,98.6,,,43.3,,77.5,90.4,,,,,,,,,,,,,,,34,,,27.8,,,126,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,,,42.2,,,,,,,,,,,,,,,,,32.6,,,,,,,,,,,,,,,,,,47.7,,,,,,,41.8,,,,,,,,,,,,,,,,,,,,,,,50.6,,,,,,,,,,,,,,,,,,,,,,,,,
6505,164.7,139.4,147.6,192.9,170.4,146,147.1,155.8,169.7,163.6,107.6,237,237.1,239.3,122.6,314,164.6,136.2,92.9,71.8,207.9,212.4,108.8,85.5,177.9,150.9,124.1,251.7,,,,,117.8,71.2,,92.5,,,,77.5,121.1,,77.8,,85.5,110.5,168,,,,,,48.5,108.7,,153,131.7,,113.9,153.8,92.1,,,,,,66.3,,,,210,,121.8,100,,,,,,51.9,124.4,,,130.7,125.9,121.4,,,,31.3,,,,,,,,,42.7,,,,,124.9,,,,,,,,,,,,,,,,,,67.2,,,76.2,,74.1,,,,,,,,61.3,,60,,,,100.8,,,66.2,,,69.7,73.3,69.4,71.2,,,,,,,,,,,,,,,,,,,,70.7,,,69.8,69.4,,51.4,,,,,,,,,62.9,
6522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,66.8,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2,60,,,,,,,,,,,,,,,,,49.5,,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,53.7,,,,33.5,,48,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,,49.8,,,,46.8,,,,,,67.3,,,,,,,,,,,,
6530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7,47.5,32.1,54.7,,,81.1,,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
